created,retweetCount,gender,tweet,HateSpeech
2022-01-21T17:12:15.000Z,0,1,en madrid se dedicó al estudio de las matemáticas la geografía y de los idiomas francés e inglés francisco mirand,0
2022-01-21T22:34:59.000Z,0,1,la mujer manda sobre su cuerpo pero no sobre el cuerpo de otro cuando se acepte l,0
2022-01-22T01:07:11.000Z,0,1,dirigida organizaciones del sector público y privado vincula en tu organización por medio de p,0
2022-01-23T14:57:56.000Z,0,1,creo le responderá la calavera de la madre del hacker eso le pasa por aguevado y bruto,0
2022-01-23T18:05:20.000Z,0,1,tremendo hilo y si deja mucho que pensar porque la tecnología de la madre de las criptomonedas está,0
2022-01-23T18:55:05.000Z,0,1,1 uno mujer mujeres en la ciencia,0
2022-01-23T21:03:53.000Z,0,1,no me da la gana de estudiar ingeniería genética para llevar conclusión lógica,0
2022-01-24T14:21:51.000Z,0,1,información tomada de la agenda académica realizada en 2020 para el focus group de pacto código mujer en donde par,0
2022-01-24T14:37:28.000Z,0,1,feliz inicio de semana todos recuerden que tenemos una vaca para donar una suscripción expert de un,0
2022-01-24T16:18:41.000Z,0,1,confirmo yo estudio un tipo de ingeniería en la y hay pocas mujeres y las que quedan son otakus bueno en g,0
2022-01-24T17:51:20.000Z,0,1,cuando no usa filtros parece una mujer totalmente diferente la magia de la tecnología,0
2022-01-24T17:59:32.000Z,0,1,yo no soy fascista hvon jajaja solo se de ciencia y un embrión antes de tres,0
2022-01-08T22:12:10.000Z,0,1,en siata inspiramos y promovemos la participación de las niñas y mujeres jóvenes en la ciencia partir de la exp,0
2022-01-08T23:20:41.000Z,0,1,para el máster 2022 sería acto para una persona que quiere dar el salto la industria tech sin experie,0
2022-01-09T07:01:08.000Z,0,1,la detractora de la ciencia la enemiga de la verdad la adulteradora de la historia la perseguidora de judíos l,0
2022-01-09T19:07:00.000Z,0,1,y lanzaron el programa mujer ciencia equidad que tiene como objeti,0
2022-01-10T16:02:33.000Z,0,1,lo cierto es que para la ciencia medicina la zona genital de la mujer solo se estudia par,0
2022-01-10T16:04:32.000Z,0,1,6 enfatizar modelos seguir fuertes y visibles de mujeres en los campos de las matemáticas y las ciencias,0
2022-01-10T17:35:42.000Z,0,1,resurecciones no da la talla filosófica y argumental de la saga como una simple pelicula de acción no es,0
2022-01-11T01:47:45.000Z,0,1,ese fue el día día de cuando estaba estudiando ingeniería civil niña ud pasa en 4 ud esta sobr,0
2022-01-11T02:38:27.000Z,0,1,que mis hijas y mi esposa tengan covid es normal en la actualidad pero la confianza de que se hayan vacunado me d,0
2022-01-11T11:01:57.000Z,0,1,consigue accesorios para hombre y mujer productos de salud tecnología digitales y convenios en nuestra tienda vi,0
2022-01-28T12:22:37.000Z,0,1,cinco años de ingeniería me sirvieron esta madrugada para evitar que se inundara mi apartamento me he graduado ofi,0
2022-01-28T12:41:31.000Z,0,1,fatal esos cambios la ciencia no le importan mí la menstruación se me alteró muchísimo desde que tuv,0
2022-01-28T12:49:56.000Z,0,1,entre tantas noticias desalentadoras veamos lo positivo de un país que aún tiene mucho por ofrecer joven crea pro,0
2022-01-28T15:13:48.000Z,0,1,íasque el 39 5 de candidaturas al congreso de la república son mujeres en estas elecciones no aplica,0
2022-01-28T15:28:34.000Z,0,1,el dato,0
2022-01-29T04:12:06.000Z,0,1,es realmente absurdo el nivel de confusión conceptual que atraviesa este tema ser hombre o mujer no es una identid,0
2022-01-29T15:00:28.000Z,0,1,mujeres con discapacidad en el ámbito de la tecnología,0
2022-01-29T16:35:03.000Z,0,1,apareció otra viuda de pékerman,0
2022-01-25T09:53:48.000Z,0,1,eco stem sé lo que quieras ser con el proyecto queremos fomentar las vocaciones científicas e,0
2022-01-25T16:34:15.000Z,0,1,lamento que hayas tenido que pasar por eso tan duro yo no estoy interesado en ningún tipo de compensación nada de,0
2022-01-25T18:22:56.000Z,0,1,continúan las labores de búsqueda y rescate con instrumentos de alta tecnología de una mujer sus dos hijas y el h,0
2022-01-25T18:42:26.000Z,0,1,mujeres con discapacidad en el ámbito de la tecnología,0
2022-01-25T21:26:18.000Z,0,1,la madre ciencia de eso no hay duda,0
2022-01-06T20:51:55.000Z,0,1,la tecnología avanza tanto que me preocupa que en el futuro cada vez que un hombre fallezca este le reciclen,0
2022-01-06T20:55:21.000Z,0,1,muchas madres que acaban de tener hijos se deprimen por causas que por lo general son indeterminadas y que la cie,0
2022-01-06T21:12:06.000Z,0,1,las mujeres iluminando el camino adelante por la liberación de patentes la ciencia libre y para el mundo,0
2022-01-07T03:48:38.000Z,0,1,aquí en santa marta también en la droguería hasta llegué pensar que hablaban en código un man buscand,0
2022-01-07T04:59:44.000Z,0,1,oportunidad de movilidad y superación profesional para mujeres científicas,0
2022-01-07T15:56:34.000Z,0,1,chévere ver tantas mujeres,0
2022-01-07T18:31:14.000Z,0,1,1 uno mujer mujeres de ciencia,0
2022-01-07T18:41:12.000Z,0,1,1 uno mujer mujeres de ciencia,0
2022-01-07T19:00:13.000Z,0,1,como parte del centro de pensamiento fortalecimiento de la mujer colombiana en stem la sede tumaco los invita co,0
2022-01-07T22:53:57.000Z,0,1,no solo hay que aplaudir la buena voluntad de la doctora maria elena bottazzi hay que entregarle e,0
2022-01-08T01:33:26.000Z,0,1,si tienes una hija o conoces una niña de entre 8 18 años invitala aprender de stem desarrollará habilidade,0
2022-01-08T03:20:46.000Z,0,1,es deber de denuncia se sabe que antes de los 14 años todo acto sexual es un delito,0
2022-01-08T18:28:25.000Z,0,1,sin embargo son los preferidos por algunas mujeres,0
2022-01-08T20:27:47.000Z,0,1,madre androide clichés de ciencia ficción que no van ninguna parte hipertextual,0
2022-01-22T04:05:38.000Z,0,1,un alumno me responde profe nunca me voy leer ese libro usted es feminista con calma le respondí que era,0
2022-01-22T13:50:51.000Z,0,1,el socialismo es en esencia un mecanismo de persuasión violenta para ejecutar ingeniería social por eso cuando ha,0
2022-01-22T14:40:19.000Z,0,1,se imaginan que en vez de mujeres dijera hombres todo el progre twitter le caería encima,0
2022-01-22T19:11:51.000Z,0,1,laura y todas las mujeres que quieran divulgar ciencia y que hacemos ciencia todo mi apoyo claro que sabem,0
2022-01-22T19:50:11.000Z,0,1,me cago en la puta madre del hacker,0
2022-01-22T20:22:51.000Z,0,1,es claro que el costal de kagada vive sólo por la magia de la ciencia y la medicina que chingue su madre,0
2022-01-22T20:43:45.000Z,0,1,la profe de matemáticas de mi hijo que tiene 33 años con tres dosis lo pasó fatal y estuvo muy enferma mi,0
2022-01-23T01:39:37.000Z,0,1,me cancelan un pedido y no hacen devolución inmediata sino que dan un código para verificar luego,0
2022-01-23T12:06:26.000Z,0,1,francisco modificó el código de derecho canónico y abrió los ministerios de lector y acólito las mujeres,0
2022-01-05T02:35:47.000Z,0,1,1 uno mujer mujeres en la ciencia,0
2022-01-05T02:40:47.000Z,0,1,1 uno mujer mujeres en la ciencia,0
2022-01-05T02:45:32.000Z,0,1,1 uno mujer ciencia,0
2022-01-05T02:54:45.000Z,0,1,1 uno mujer mujeres en la ciencia,0
2022-01-05T02:56:00.000Z,0,1,1 uno mujer ciencia,0
2022-01-05T02:56:58.000Z,0,1,1 uno mujer mujeres en la ciencia,0
2022-01-05T14:42:23.000Z,0,1,este 16 de febrero te invitamos ser parte del desayuno global de mujeres en ciencia promoviendo la diversidad c,0
2022-01-05T15:35:12.000Z,0,1,un gran indicador de la participación de las mujeres en innovación ciencia y tecnologia en colombia,0
2022-01-05T19:03:00.000Z,0,1,junto con lanzamos el programa mujer ciencia equidad que tiene como objetivo gene,0
2022-01-05T23:05:23.000Z,0,1,yo cumplo años mañana 6 de enero no se te olvide felicitarme mi también,0
2022-01-06T12:05:08.000Z,0,1,gastamos en dólares mujer pues muchas de las cosas que consumimos desde alimen,0
2022-01-06T20:26:04.000Z,0,1,la manzana que revolucionó la ciencia y más efemérides tic de enero el mundo de la ciencia la tecnología y la inn,0
2022-01-06T20:30:21.000Z,0,1,la ciencia aún no puede explicar el significado de nada cuando se trata de la respuesta de una,0
2022-01-19T18:24:19.000Z,0,1,dios hizo brotar del suelo toda clase de árboles deleitosos la vista y buenos para comer y en medio del jardín,0
2022-01-19T20:15:00.000Z,0,1,conoce la niña que más gana noticias de tecnología en ásticas,0
2022-01-19T21:29:09.000Z,0,1,con esto quedó aburrido todo el me alegra mucho que la aún proteja los derechos de,0
2022-01-20T01:07:43.000Z,0,1,1 uno mujer mujeres de ciencia,0
2022-01-20T03:06:00.000Z,0,1,la cocaína no se siembra la coca si y es un regalo de la madre tierra el,0
2022-01-20T11:14:03.000Z,0,1,y apple tv el año pasado estrenaron su primer drama dr brain una joya de ciencia ficción realme,0
2022-01-20T12:38:39.000Z,0,1,anna kikina una ingeniera de 37 años será la quinta mujer rusa cosmonauta profesional que viajará al,0
2022-01-20T13:55:01.000Z,0,1,ón conoce la historia de juliana arbeláez la científica élite de nivel mundial que trabaja,0
2022-01-18T16:07:41.000Z,0,1,admiración para este men que fijo tiene un guante pa usarlo con la novia,0
2022-01-29T17:38:02.000Z,0,1,la historia de la biotecnóloga de harvard que busca retrasar el envejecimiento de las mujeres infobae,0
2022-01-29T19:13:34.000Z,0,1,ni la superstición religión ni la ciencia deberían debatir inútilmente sobre en que momento el feto técnica,0
2022-01-30T02:40:05.000Z,0,1,1 uno mujer mujeres de ciencia,0
2022-01-30T13:15:00.000Z,0,1,hola bárbara desde quisiéramos hacerte,0
2022-01-30T13:19:59.000Z,0,1,hola ana maria desde queremos hacerte una invitación para el día internacional de la,0
2022-01-30T13:30:39.000Z,0,1,hola kathy desde queremos hacerte una invitación para el día internacional de,0
2022-01-30T13:37:02.000Z,0,1,mujeres con discapacidad en el ámbito de la tecnología,0
2022-01-30T15:05:18.000Z,0,1,una de las más importantes lideresas del una mujer autentica real y coherente que indu,0
2022-01-30T16:53:41.000Z,0,1,pegarle la mujer tener 5 hijos fuera del matrimonio rechazar las personas con orientación sexual d,0
2022-01-27T14:19:13.000Z,0,1,la madre de ustedes es la que se va colocar una vacuna experimental nazis malditos có,0
2022-01-27T15:15:11.000Z,0,1,sin preferencia 58 1 mujer 27 8 hombre 14 1 si la ciencia los datos históricos y ejercicios como este n,0
2022-01-27T21:48:42.000Z,0,1,programas de ciencia y tecnología en chocó para mujeres y niñas sí y lo lidera desde hace tres,0
2022-01-27T23:08:27.000Z,0,1,hoy tuve una reunión con un amigo y su novia hablamos de filosofía de la ciencia y la lógica tomamos vodka es ag,0
2022-01-28T02:22:43.000Z,0,1,5 mujer de ciencia,0
2022-01-12T20:18:32.000Z,0,1,la tecnología no deja de avanzar parces aquí un ejemplo,0
2022-01-12T21:23:30.000Z,0,1,no entiendo por qué les jode tanto que un mujer sepa enseñe y divulgue sobre tech vayan terapia o algo,0
2022-01-12T23:26:55.000Z,0,1,lo que sueño para mi país y aún así los de derecha en colombia creen que la izquierda en el mundo solamente está e,0
2022-01-13T03:25:00.000Z,0,1,y qué tenemos unos malditos violadores en el congreso apoyados por usted cuál es la diferencia dónde putas es,0
2022-01-13T14:10:50.000Z,0,1,tienes mucha razón amiga pero también hay que ser conscientes que la mujer se ha venido degradando,0
2022-01-13T16:39:17.000Z,0,1,cuando hay ese asalto la buena fe que ahora se considera abudinear delito que no está en ningún código de,0
2022-01-13T16:56:55.000Z,0,1,fiscalía abrió indagación en caso por contratos de esposa de mayorquín través de,0
2022-01-13T18:17:11.000Z,0,1,el código qr es el futuro pero los restaurantes si deben optar por tener una carta física y ofrecerla por,0
2022-01-14T20:12:18.000Z,0,1,la gente de pana es como loca yo jamás voy olvidar que no me ayudaste en matemáticas osea yudelka eso fue en,0
2022-01-14T22:35:39.000Z,0,1,apenas comenzando el año y ya tenemos candidato para el nobel de matemáticas mi parecer se lo gana r,0
2022-01-15T02:11:34.000Z,0,1,algunos biologos al debatir con esta gente les han dado mas eco y relevancia de la que tienen estos no son mas que,0
2022-01-17T22:35:50.000Z,0,1,origen de la lengua hace 5000 años nómadas procedentes de la estepa ucraniana alcanzaron,0
2022-01-18T15:17:41.000Z,0,1,west side story pero las antagonistas son mujeres y en código reggaetonero,0
2022-01-13T22:00:00.000Z,0,1,muchas madres que acaban de tener hijos se deprimen por causas que por lo general son indeterminadas y que la cienc,0
2022-01-14T01:04:00.000Z,0,1,pues yo de niña adolescente fui muy tranquila en ibagué respecto eso pero las últim,0
2022-01-14T04:07:38.000Z,0,1,1 uno mujer mujeres en la ciencia,0
2022-01-14T04:14:57.000Z,0,1,1 uno mujer mujeres en la ciencia,0
2022-01-14T04:19:34.000Z,0,1,1 uno mujer mujeres en la ciencia,0
2022-01-14T04:26:11.000Z,0,1,1 uno mujer mujeres de ciencia,0
2022-01-14T12:04:36.000Z,0,1,mi esposa le pasó igual estos con todos los datos pidieron la clave virtual digitada en el cel no,0
2022-01-14T16:30:40.000Z,0,1,recientemente se conoció la historia de una madre que se cuestionaba por qué sus hijos no la llamaban desde hace un,0
2022-01-14T18:05:35.000Z,0,1,si bien la mujer omitió una señal de tránsito el agente incurrió en el delito de omisión de socorro art 131 del c,0
2022-01-16T22:30:01.000Z,0,1,viajas en el suenan estas palabras de amalialú posso figueroa escaneas el código qr del vagón y,0
2022-01-17T03:49:18.000Z,0,1,cuentos de ciencia ficción,0
2022-01-17T11:06:39.000Z,0,1,mi primera oración esta madrugada fue por el buen suceso de la intervención tu niña en esta mañan,0
2022-01-17T15:04:37.000Z,0,1,cabeza de lista al senado de la república por la coalición verde centro,0
2022-01-17T15:45:07.000Z,0,1,45 niñas de panamá formarán parte de campamento organizado para promover el interés en la ciencia y tecnología,0
2022-01-17T16:24:47.000Z,0,1,convocatoria para mujeres que estudian carreras asociadas la tecnologia mujeres stem,0
2022-01-17T17:25:49.000Z,0,1,uffff eso es real mi madre me dijo eso un vez antes de subir con una fina que ella quería mucho y decía que ella,0
2022-01-17T18:34:07.000Z,0,1,una gran pérdida para la ciencia una mujer científica que ante todo se enfocó en que la ciencia eliminara brec,0
2022-01-12T13:16:48.000Z,0,1,elena stashenko una de las científicas rusas más influyentes del mundo tiene nacionalidad colombiana y llegó en l,0
2022-01-12T14:53:15.000Z,0,1,mira este hilo nata y todos los que nos gusta leer,0
2022-01-12T15:37:47.000Z,0,1,con cifras tan alarmantes de contra la las falsas denuncias por odio o venganza no solo está,0
2022-01-12T15:49:00.000Z,0,1,y lanzaron el programa mujer ciencia equidad que tiene como objeti,0
2022-01-12T17:11:51.000Z,0,1,mi querida comunidad hoy quiero compartirles una iniciativa para que podamos ayudar cerrar la brecha de gé,0
2022-01-12T18:53:05.000Z,0,1,corazón verde mi querida comunidad hoy quiero compartirles una iniciativa para que podamos ayudar cerrar la b,0
2022-01-12T19:09:55.000Z,0,1,que la novia pase código de shein,0
2022-01-27T02:41:53.000Z,0,1,las 30 empresas que lideran la inclusión de mujeres en tecnología en colombia través de,0
2022-01-27T12:34:13.000Z,0,1,es uno de los seres más oscuros que existen en colombia eso lo sabemos todos y su esposa no se queda,0
2022-01-15T22:11:39.000Z,0,1,somos las mujeres en la ciencia que le apostamos la democratización del conocimiento,0
2022-01-15T22:43:11.000Z,0,1,la importancia de tener cultura general y saber matemáticas,0
2022-01-16T16:00:14.000Z,0,1,la madre que lo,0
2022-01-16T18:10:34.000Z,0,1,si te gustó la propuesta que ofrece madre androide no dejes de ver estas películas que guardan similitud con esta,0
2022-01-02T07:49:35.000Z,0,0,hedy lamarr mujeres de la ciencia en el país bella y talentosa,0
2022-01-02T14:12:55.000Z,0,0,mí hermano le paso lo mismo un tío lee las cartas y el 31 de oct lo llamo y le dijo que le había vist,0
2022-01-02T15:27:22.000Z,0,0,al contrario de lo que usted piensa yo en este punto del sexo le hago caso la ciencia xx,0
2022-01-02T19:15:02.000Z,0,0,de alguna manera se lleva los reflectores pesar de intentar en todo momento darle crédito su descubrimiento pe,0
2022-01-03T15:08:32.000Z,0,0,que si por favor sale del medioevo que la ciencia ha comprado que es falso es mas la,0
2022-01-03T15:52:09.000Z,0,0,estoy de acuerdo en que se nos da muy poca visibilidad las matemáticas y licenciadas en matemáti,0
2022-01-04T20:00:00.000Z,0,0,en conoce paula rey la industrial uniandina que asumió recientemente la dirección de diageo colo,0
2022-01-04T22:23:14.000Z,0,0,ni una mujer la la ciencia patriarcal,0
2022-01-26T17:08:51.000Z,0,0,según la ciencia los cerebros de hombres y mujeres realmente funcionan de manera diferente,0
2022-01-21T01:41:46.000Z,0,0,ahí dice clarito que no hay ninguna mujer en la cárcel por eso claro que hay,0
2022-01-21T12:22:19.000Z,0,0,inviten una mujer que hable desde la ciencia y no traten de explicar que la vida inicia cuando se rec,0
2022-01-21T13:31:05.000Z,0,0,me colocaron la inducción de la facultad creativa y anoche conocí una niña divina de teatro musical será esta una,0
2022-01-21T15:25:15.000Z,0,0,gracias querida fuerza y paciencia si algo nos ha enseñado el feminismo es resistir y ese pat,0
2022-01-21T22:06:17.000Z,0,0,esas desgreñadas si son de la policía esta como raro el video las mujeres policías tienen un código,0
2022-01-21T22:44:43.000Z,0,0,jajajajajaja y la ciencia ha inventado algo para que las mujeres lleven ese otr,0
2022-01-21T23:20:57.000Z,0,0,como yo vea un statement mas de alguna famosa diciendo que tienen nfts para que las mujeres sean parte del progreso,0
2022-01-24T00:26:45.000Z,0,0,los retos éticos en tiempos de la pandemia en el tema de las vacunas hemos fallado todos adela cortina alucin,0
2022-01-24T00:35:40.000Z,0,0,recién voy ver mujeres en la ciencia documental disponible en netflix curiosamente cuando buscaba documentales,0
2022-01-08T23:22:05.000Z,0,0,de pronto usted equipara mi tweet que es un chiste con el deseo de algunos hombres de,0
2022-01-08T23:22:59.000Z,0,0,en el caso de las mujeres víctimas de violencia la situación de salud mental es gravísima pocas veces se identifi,0
2022-01-09T03:21:35.000Z,0,0,iniciamos con todo el power,0
2022-01-09T08:21:27.000Z,0,0,madre androide retrata la parte más emocional de la rebelión de las máquinas en un modesto drama de ciencia fic,0
2022-01-10T05:54:21.000Z,0,0,rayo de luz en todos los grandes hombres de ciencia existe el soplo de la fantasía madre de las intuiciones ge,0
2022-01-10T13:31:01.000Z,0,0,brindar las niñas y adolescentes las mismas oportunidades para seguir y prosperar en stem ayuda reducir la brec,0
2022-01-10T15:09:39.000Z,0,0,lo es porque estás asumiendo que no sé qué implican las causales y el porqué afirmo lo que,0
2022-01-10T16:04:30.000Z,0,0,cómo empoderar niñas y adolescentes en habilidades stem algunas acciones para cerrar la brecha en estas disciplinas va un mini,0
2022-01-10T16:05:26.000Z,0,0,sí afortunadamente ya hay más mujeres en ciencia interesadas en el tema obviamente los h,0
2022-01-10T16:10:27.000Z,0,0,sí mi me funciona porque es leve no aplica para todas incluso no todas les dan,0
2022-01-11T05:31:05.000Z,0,0,mujeres también mrk ahre,0
2022-01-28T10:15:22.000Z,0,0,y le ha flipado progenie de y ciencia ficción postapocalíptica en el que la,0
2022-01-28T12:15:18.000Z,0,0,goao,0
2022-01-28T14:50:07.000Z,0,0,con este propósito que nace pacto código mujer una movilización social que busca sumar diferentes actores con el o,0
2022-01-28T17:08:33.000Z,0,0,he escuchado mujeres con problemas de cervicitis quistes y miomas que,0
2022-01-28T17:23:00.000Z,0,0,si pero además del código revelaron la táctica esa no es un tipo de publi,0
2022-01-28T19:17:15.000Z,0,0,lo digo precisamente porque muchas mujeres ponen cámaras de seguridad en sus casas sin saber mucho de te,0
2022-01-29T03:45:02.000Z,0,0,ásleído en joven crea programa que capacita mujeres y niñas en ciencia y tecnología en chocó,0
2022-01-29T14:44:34.000Z,0,0,lea nota completa,0
2022-01-06T21:25:51.000Z,0,0,nuestros colegas de publicaron la historia del que destaca la trayectoria de elena stash,0
2022-01-06T23:31:46.000Z,0,0,la madre si el que escribe en esta cuenta no es,0
2022-01-07T13:55:12.000Z,0,0,iniciamos el año con una conversación emocionante no es sólo un sexto sentido somos mujeres e,0
2022-01-07T14:33:38.000Z,0,0,una mujer inteligente incluso más que uno es genial para ser más preciso l,0
2022-01-07T17:44:09.000Z,0,0,uds son muy pro yo solo podría hablar de mi hija y la maternidad,0
2022-01-07T19:03:00.000Z,0,0,pusimos en marcha la fase i del programa mujer ciencia equidad en que se inscribieron más de 15 mi,0
2022-01-07T22:22:47.000Z,0,0,una mujer llega ocupar la decanatura de la facultad de ingeniería,0
2022-01-08T18:19:43.000Z,0,0,nada más cierto,0
2022-01-22T02:01:49.000Z,0,0,quieren darle la oportunidad de iniciar su vida profesional mujeres jóvenes pilísimas e inquietas esta es la,0
2022-01-22T03:52:24.000Z,0,0,una mujer supera una de las peores conocidas gracias un tratamiento con virus vía,0
2022-01-22T13:47:56.000Z,0,0,para las mujeres manipuladas e inducidas que tienen que creer en lo inexistente y aborrecer la ciencia las adoct,0
2022-01-23T12:26:46.000Z,0,0,si seto sucede con toda la tecnología que hay hoy en día la magnitud del daño es irreversible y ni con esa,0
2022-01-04T23:07:35.000Z,0,0,en alianza con las becas buscan fomentar y fortalecer las capacidades de las mujeres en el sector,0
2022-01-05T13:37:59.000Z,0,0,esas conclusiones científicas que dice la mujer del vídeo están negando que la luna influye sobre las,0
2022-01-05T17:57:21.000Z,0,0,tristemente no prosperó la candidatura de no obstante todavía tenemos la posibilidad de que la presiden,0
2022-01-05T20:33:30.000Z,0,0,nueva edición de la convocatoria de movilidad mujeres científicas que tiene como objetivo prom,0
2022-01-05T20:49:31.000Z,0,0,paula rey ingeniera de es nuestra gerente general y hace parte del 57 de las muje,0
2022-01-06T02:04:29.000Z,0,0,según este artículo las mujeres que tienen mejores promedios son las que aplican carreras en física ingeniería e,0
2022-01-06T03:02:46.000Z,0,0,matemáticas yo no sé pero contar dinero de eso yo sé joseo tanto desde pequeño y mi segundo nombre debió ser josé,0
2022-01-06T04:15:24.000Z,0,0,estoy nerviosa feliz de que ya se viene la 4ta generación de no puedo creer que ya llevamos 4,0
2022-01-06T14:00:01.000Z,0,0,hoy en jueves de revive nuestro con dos grandes mujeres dedicadas narrar y dar con,0
2022-01-06T14:33:19.000Z,0,0,iniciamos el año con una conversación emocionante acompáñanos en no es sólo un sexto sentido,0
2022-01-06T17:13:24.000Z,0,0,sensity ai encontró en 2020 un chatbot de telegram que había desnudado al menos 100 000 mujeres la tecnología,0
2022-01-06T18:35:24.000Z,0,0,visibilizar mujeres referentes del sector stem es una forma de seguir inspirando más niñas y jóven,0
2022-01-06T18:56:17.000Z,0,0,compartimos la de movilidad mujeres científicas que tiene como objetivo promover la movilidad de mu,0
2022-01-06T20:28:13.000Z,0,0,que dolor que gran pérdida para el país y la ciencia un abrazo lleno de gratitud por todo tu legado al conocimien,0
2022-01-19T11:37:33.000Z,0,0,dizque que no existen pruebas científicas de que el embarazo era 100 viable es decir que llegara feliz términ,0
2022-01-19T11:49:37.000Z,0,0,mujer ciencia e historia,0
2022-01-19T17:13:00.000Z,0,0,muchas charlas sobre dejar mujeres participar en tech y no suficientes que les enseñen los hombres en tech,0
2022-01-19T18:30:02.000Z,0,0,una locura el inducir una mujer abortar es una actividad tipificada por el código penal que vergüenza,0
2022-01-19T18:41:17.000Z,0,0,participa de la 4 edición del desayuno global de mujeres en ciencia promoviendo la diversidad cultural en la cien,0
2022-01-19T20:41:58.000Z,0,0,y la se vinculan la búsqueda de las cuatro personas desaparecidas,0
2022-01-20T05:54:56.000Z,0,0,3 datos 5 arrobas x4 accidentalmente infecté mi laptop y le quite los virus ransomwers aprendí tecnología gra,0
2022-01-20T16:01:58.000Z,0,0,hermosas gafas para mujer ingresa 129 900 código de descuento 50 off en todas las,0
2022-01-20T21:37:21.000Z,0,0,tiene toda la razón aqui no hay discriminacion simplemente deben ser consientes de las diferencias e,0
2022-01-18T16:11:51.000Z,0,0,una mujer supera una de las peores infecciones conocidas gracias un tratamiento con virus,0
2022-01-18T16:37:33.000Z,0,0,las farcomunes pecaron con mas de 250 mil asesinatos sin contar secuestros extorsiones violaciones tráfico de,0
2022-01-19T03:23:11.000Z,0,0,yo no sé mucho de derecho pero descifrar esto me parecía más complejo que la maraña de corrupción en el ministerio,0
2022-01-19T03:51:21.000Z,0,0,comenzó estudiar desde niña yo tal vez ya estaba grande haciendo el bachiller en el valle todavía no conocía,0
2022-01-29T17:44:38.000Z,0,0,cuál realismo mágico no es una ciencia ficción pobre camila sosa en el hay festival bueno alguien tenía qu,0
2022-01-30T03:53:26.000Z,0,0,chapó al y sus hombres y mujeres que no descansan en solucionar los retos de ingeniería y,0
2022-01-30T13:22:20.000Z,0,0,hola andrea desde queremos hacerte una invitación para el día internacional de la mu,0
2022-01-30T13:58:47.000Z,0,0,hola desde queremos hacer una invitación para el día internacional,0
2022-01-30T16:27:52.000Z,0,0,la tecnología cada vez avanza más rápido y esta maravilla muy pronto estará al servicio de los fieles maridos y de,0
2022-01-30T23:16:05.000Z,0,0,lo conocí en el congreso es elocuente pero su problema es que se desfiguró políticamente promete inclusión muj,0
2022-01-27T15:02:29.000Z,0,0,monturas de estilo ojo de gato gafas para mujer ingresa 99 900 código de descuento,0
2022-01-27T15:36:39.000Z,0,0,un encuentro de dos mujeres valientes inteligentes y valerosas desde posiciones y convicciones por,0
2022-01-27T16:00:01.000Z,0,0,ciencia tecnología ingeniería y matemáticas stem cuatro materias claves para empoderar económicamente,0
2022-01-27T16:20:16.000Z,0,0,acaba de publicar una foto en clínica especializada tratamientos células madre bogotá,0
2022-01-27T16:50:39.000Z,0,0,necesito que me expliquen la ciencia de la foto osea necesito que me digan cómo va eso de que los tatuajes van,0
