created,retweetCount,gender,tweet,HateSpeech
2022-01-03T20:06:37.000Z,0,0,mujer que acusa al príncipe andrés de agresión sexual firmó acuerdo con epstein para no demandar,0
2022-01-03T20:51:52.000Z,0,0,el acuerdo secreto entre jeffrey epstein y la mujer que acusó de abuso sexual al príncipe andrés,0
2022-01-03T22:53:40.000Z,0,0,en los últimos 40 años se produjeron en todo el mundo 23 1 millones de abortos selectivos de niñas en todo el mundo,0
2022-01-03T23:00:55.000Z,0,0,ique que las mujeres somos superficiales y va uno ver y todas las amigas de uno han llorado por una manada de f,0
2022-01-03T23:14:01.000Z,0,0,droga mujeres armas y hasta dinero pero entre usted una moneda de 100 peso y vera lo q le pasa manada,0
2022-01-03T23:54:42.000Z,0,0,cuando crees que ya no hay mujeres machistas,0
2022-01-04T01:28:11.000Z,0,0,oportunidad única convierte tu apoyo y compromiso con las víctimas de feminicidio en hermosas recompensas,0
2022-01-04T01:30:24.000Z,0,0,hasta cuándo la violación sistematica de los derechos humanos por parte,0
2022-01-04T02:44:47.000Z,0,0,así deben sentirse el miedo que pasaron o pasan las mujeres que son atacadas repentinamente en la calle siendo vi,0
2022-01-04T02:56:05.000Z,0,0,entonces todos los casos de feminicidio los resume en est,0
2022-01-04T05:45:06.000Z,0,0,eaa lógica de tomar cada parte del proceso de formación de un ser h,0
2022-01-04T10:59:39.000Z,0,0,ya era hora que las mujeres jefas de hogar cuidadoras de personas con discapacidad y víctimas de violencias basada,0
2022-01-04T11:09:33.000Z,0,0,23 muertes por enfrentamientos entre disidencias de las farc y eln una mujer de 66 años fue atropellada por una,0
2022-01-04T13:32:32.000Z,0,0,venga refisal sal y cómo el uribisno traído la muerte nos puede mostrar creo que han sido los guer,0
2022-01-04T14:46:17.000Z,0,0,se cuestiona la violación de derechos humanos o está,0
2022-01-04T20:41:54.000Z,0,0,se refiere las tres mujeres con las que tuvo hijos o las violadas en la guerilla o las que,0
2022-01-04T21:05:45.000Z,0,0,no olvide lo que realizaron los terroristas de la primera línea asesinato de policías tortur,0
2022-01-04T21:23:22.000Z,0,0,un juez envió la cárcel víctor alfonso rubiano villalobos quien le habría causado la muerte su compañera sen,0
2022-01-26T03:25:27.000Z,0,0,jajajajajajajaja la madre esta si quedo rayada después del secuestro yo voto porque le ex,0
2022-01-26T06:00:33.000Z,0,0,doloroso lo de la niña pero el asesinato del niño indígena protector del medio ambiente no le merece igual indigna,0
2022-01-26T09:18:14.000Z,0,0,y después dicen que defienden los derechos de las mujeres la dignidad de las víctimas los derechos humanos es,0
2022-01-26T11:00:13.000Z,0,0,claro que no puede ser millones votaron al actual presidente y partido de gobierno con la esperanza de que recuper,0
2022-01-26T11:24:08.000Z,0,0,siguen reacciones al caso del entrenador jacinto lopez la casa de la mujer de aseguró que hizo acompañamie,0
2022-01-26T11:47:44.000Z,0,0,nada de buenos días esta sociedad enferma linchó hasta la muerte al conductor de un camión de basuras de 60 años,0
2022-01-26T12:18:20.000Z,0,0,no podemos seguir ejerciendo la violencia para vengarnos esto no es justicia es asesinato en mano propia,0
2022-01-26T12:25:28.000Z,0,0,esta es la única ciudad en dónde un accidente termina en un asesinato el conductor del camión de basura que atro,0
2022-01-26T12:54:02.000Z,0,0,las mujeres eso es violencia de género y los hombres tan te estoy diciendo que no es tú quieres ver machismo,0
2022-01-26T13:04:11.000Z,0,0,ón hay consternación en la población de tras el asesinato de una niña de tan solo 8 años que,0
2022-01-26T13:11:32.000Z,0,0,um feliz martes y tengan en cuenta,0
2022-01-26T13:16:39.000Z,0,0,esto no puede pasarnos más salud mental justicia lenta que tenemos que hacer que tiene que pasar para que,0
2022-01-26T13:29:23.000Z,0,0,por qué son tan así ah,0
2022-01-26T13:30:51.000Z,0,0,por medio de la estrategia integral para la proteccion de la mujer familia y género emfag el grupo de prevencion,0
2022-01-26T13:32:41.000Z,0,0,lo del asesinato en el parque la florida no fue un accidente vladimir rodríguez y claudia lópez amenazaron al pueb,0
2022-01-26T13:40:00.000Z,0,0,lamentable la muerte de madre e hija condenable el asesinato del conductor,0
2022-01-26T13:46:33.000Z,0,0,sucre icbf pide celeridad en investigación por el asesinato y tortura de niña de 8 años en tolú,0
2022-01-26T13:50:52.000Z,0,0,y cuando policías asesinos matan civiles cuántos años solo un traslado un cursito y todo queda,0
2022-01-26T14:08:13.000Z,0,0,terrible asesinato justicia por mano propia dos fallecidos por el accidente y uno por asesinato la intolerancia,0
2022-01-26T14:13:38.000Z,0,0,icbf pide celeridad en investigación por el asesinato y tortura de niña de 8 años en sucre,0
2022-01-26T14:50:52.000Z,0,0,eso es asesinato sangre fría srs,0
2022-01-26T14:53:54.000Z,0,0,la muerte de la madre y su hija fue un terrible accidente pero lo que hicieron los indígenas eso es,0
2022-01-26T14:56:04.000Z,0,0,la policía del capturó integrantes de la estructura gdo los flacos quienes delinqu,0
2022-01-26T15:22:30.000Z,0,0,campeón del atletismo colombiano acusado de abuso sexual josé jacinto lópez lópez abusó d,0
2022-01-26T15:27:21.000Z,0,0,niña de 8 años fue hallada muerta con signos de abuso sexual rechazo de manera contundente est,0
2022-01-26T15:35:03.000Z,0,0,además de ser autores de leyes que buscan dignificar la mujer y erradicar las violencia en contra de estas una,0
2022-01-26T15:35:13.000Z,0,0,nuestros hombres y mujeres policías de sorprende un sujeto que distrib,0
2022-01-26T15:39:56.000Z,0,0,para el presidente de ecuador no basta con el sufrimiento que causa una violación quiere quitarl,0
2022-01-26T15:56:56.000Z,0,0,lastimoso accidente donde murieron la mujer embera la bb en su pancita y la niña y lastimoso asesinato del conduc,0
2022-01-26T16:06:12.000Z,0,0,expertas afirman que entornos digitales agudiza el problema de la violencia de género multiplicando e,0
2022-01-26T16:19:21.000Z,0,0,ah pero ahí si no salen las ong y la izquierda rechazar este asesinato por unos desadaptados que no tienen ley n,0
2022-01-26T16:33:46.000Z,0,0,policía se pronuncia por la violación y muerte de una niña de 8 años en tolú,0
2022-01-26T16:42:05.000Z,0,0,denuncia de violación grupal una mujer tiene estremecido todo uruguay,0
2022-01-26T16:52:02.000Z,0,0,denuncia de violación grupal una mujer tiene estremecido todo uruguay,0
2022-01-26T17:16:32.000Z,0,0,lo de la mujer embera y sus hijos fue terrible pero fue un accidente lo del conductor del camión fue un asesinato,0
2022-01-26T18:08:08.000Z,0,0,la violación y asesinato de una niña de 10 años en tolú sucre refleja lo enferma que está la sociedad y lo poco qu,0
2022-01-26T18:08:19.000Z,0,0,que las mujeres puedan decidir sobre su propio cuerpo el estado y su doble moral mientras van,0
2022-01-26T18:25:12.000Z,0,0,inepta hp lo de la mujer y la niña es un accidente muy lamentable pero lo del conductor es un cruel asesinato malparida,0
2022-01-26T18:26:09.000Z,0,0,el secuestro y tortura por parte de la fuerza pública no cuenta para el narcoparamilitarismo como delito de lesa hu,0
2022-01-26T18:26:22.000Z,0,0,lo de la mujer y la niña embera es un accidente muy lamentable pero lo del conductor es un cruel asesinato malparidos hijueputas,0
2022-01-26T18:28:18.000Z,0,0,ya está legalizado el aborto en colombia en caso de violación riesgo de la madre o mal formación,0
2022-01-26T18:28:24.000Z,0,0,tristemente murieron la madre embarazada y la hija doloroso no debió ocurrir el accidente pero,0
2022-01-26T19:05:37.000Z,0,0,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con sign,0
2022-01-26T19:20:38.000Z,0,0,el asesinato del señor conductor mano de los indígenas por tomarse justicia mano propia me tiene tan dolido tr,0
2022-01-26T19:35:38.000Z,0,0,en con conversamos el general jorge luis vargas quien se refirió la muerte de una muj,0
2022-01-26T19:39:10.000Z,0,0,me duele la muerte de la mujer indígena y su bebé fue un accidente no hubo mala intención detrás o eso se sabe h,0
2022-01-26T20:10:15.000Z,0,0,y sobre el asesinato sanguinario del conductor causado por esa recua de cavernícolas sanguinarios emb,0
2022-01-26T20:29:12.000Z,0,0,jefferson stiven lópez ospina docente de informática de un centro educativo femenino del barrio,0
2022-01-26T20:31:00.000Z,0,0,los deben estar en la árcel y no en libertad acabando con la vida de más mujeres enhor,0
2022-01-26T21:02:53.000Z,0,0,vía uruguay la denuncia de violación grupal una mujer que estremece al país,0
2022-01-26T21:07:29.000Z,0,0,el presidente lacalle pou sostuvo el martes que la pena debería ser ejemplarizante para estos actos que no son pro,0
2022-01-26T21:21:19.000Z,0,0,muy triste la noticia del accidente donde muere la mujer y su bebé como triste también el posterior asesinato del,0
2022-01-26T21:25:27.000Z,0,0,para el pedazo de bestia que demandó en eeuu por un montón de plata por el secuestro de su madre,0
2022-01-26T21:28:55.000Z,0,0,violencia de género mujer que golpeaba su esposo fue enviada la cárcel,0
2022-01-26T21:32:37.000Z,0,0,la cultura indígena es muy diferente la nuestra vec,0
2022-01-26T21:32:54.000Z,0,0,dios si existe,0
2022-01-26T22:27:06.000Z,0,0,claramente la violencia contra la mujer y la irresponsabilidad de los papás con los hijos de,0
2022-01-26T22:29:36.000Z,0,0,familiares de luz elena betancurt esposa de jhonir leal comentan al público las diferentes problemáticas que se vi,0
2022-01-26T22:37:21.000Z,0,0,fue capturado jefferson stiven lópez ospina docente de informática de un centro educativo femenino del,0
2022-01-26T23:09:42.000Z,0,0,el fallecimiento en un accidente de tránsito de la mujer indígena erminda sintua y sus hijos es una tragedia que,0
2022-01-21T00:32:11.000Z,0,0,pensamos un lugar libre de violencias que dignfique los derechos y abra oportunidades para las mujeres un centro,0
2022-01-21T00:34:25.000Z,0,0,espacios necesarios que buscan la garantía de derechos para las mujeres de esta ciudad una apuesta clave que esp,0
2022-01-21T00:47:50.000Z,0,0,jueza envía la cárcel jhonier leal por asesinato de su madre y de su hermano,0
2022-01-21T00:48:02.000Z,0,0,que un parchesito de esos todos huevones le quite el dolor cuando literalmente ya estaba recibiendo inyección para,0
2022-01-21T01:01:58.000Z,0,0,con mayor razón necesitamos empoderar al sexo femenino con mujeres de verdad profesionales que sepan que es la fam,0
2022-01-21T01:10:41.000Z,0,0,lo mío tampoco lo quisieron resolver pronto haré comentarios al respecto con las pruebas en mis manos,0
2022-01-21T01:18:15.000Z,0,0,dios tenga misericordia de colombia no nos convirtamos en un país que aprueba el asesinato de niños en el vientre,0
2022-01-21T01:20:00.000Z,0,0,la madre de dos deportistas vinculadas al club que no están en la lista de víctimas del presunto abuso sexual y ps,0
2022-01-21T01:23:04.000Z,0,0,lo digo por algunas que así lo llaman literal he visto casos de violencia física,0
2022-01-21T02:06:02.000Z,0,0,hay colgarlos en el caldaso llamando al pueblo por violación de nuestros ddhh cuantos en los hospitales y clinica,0
2022-01-21T02:17:26.000Z,0,0,sobre todo ud es una desgracia para el periodismo una mujer cómplice de asesinato de un juez y su marido el asesino,0
2022-01-21T02:29:23.000Z,0,0,las mujeres de la corte no se dejan engañar de las patrañas de las feministas creyeron que por ser mujeres iban,0
2022-01-21T02:35:07.000Z,0,0,la mayoría de mujeres de la corte votaron en contra del asesinato de los bebés indefensos ahora qué,0
2022-01-21T02:36:51.000Z,0,0,delito el que promuevan que mujeres sin derechos ni oportunidades tengan que acudir lugares prac,0
2022-01-21T02:44:44.000Z,0,0,3 datos 5 arrobas 1 me enviaron terapia porque no me sabía los colores y descubrieron que soy daltónico 2,0
2022-01-21T03:30:00.000Z,0,0,él es jhonier leal quien aceptó los cargos por el asesinato de mauricio leal y su madre,0
2022-01-21T03:55:36.000Z,0,0,madre de niña de dos años denunció por presunto abuso sexual concejal de quindío,0
2022-01-21T12:15:25.000Z,0,0,independientemente de la valoración moral el no debería ser delito debería ser respetada la posición de la,0
2022-01-21T12:21:47.000Z,0,0,no la despenalización el aborto no soluciona el delito de la violación no le devuelve l,0
2022-01-21T12:23:52.000Z,0,0,el aborto no es más que un homicidio agravado en condiciones de indefensión dónde está la protecci,0
2022-01-21T13:12:01.000Z,0,0,en colombia el aborto es legal bajo tres causales cuando el embarazo representa un peligro para la vida de la muje,0
2022-01-21T13:13:42.000Z,0,0,nena no es cerca de tí es córdoba argentina parce yo leo unas historias de feminicidio te,0
2022-01-21T13:20:55.000Z,0,0,ya empezó los petristas apoyar al perricida con el reclamo porque tan rapido la,0
2022-01-21T13:27:40.000Z,0,0,bueno ya que quedó resuelto el asesinato del peluquero y su sra madre qepd será q la puta fiscalía va resol,0
2022-01-21T13:34:26.000Z,0,0,hoy realmente siento miedo de ser mujer ya vi una chica que denunció un abuso sexual y una historia de un tipo que,0
2022-01-21T13:56:21.000Z,0,0,formas de generar odio y está pregunta dicen que no hay preguntas estúpidas pero la que se lee aquí rompe con es,0
2022-01-21T14:16:57.000Z,0,0,al parecer el problema no es de género sino de convicciones políticas religiosas o de vida al parec,0
2022-01-21T14:25:22.000Z,0,0,oportunismo dónde,0
2022-01-21T14:32:30.000Z,0,0,y las investigaciones los abusos sexuales de niños niñas y adolescentes archivados sin gestión lo,0
2022-01-21T14:36:51.000Z,0,0,no es solo por malformación violación fallo del método es por cualquier circunstancia que pasa una mujer,0
2022-01-21T15:11:29.000Z,0,0,obvio manito como las mujeres eligen libremente usar preservativo además que hay acceso este y otros métodos de,0
2022-01-21T15:16:07.000Z,0,0,ya la decidió proteger los narcocultivos en detrimento de la lucha contra el narcot,0
2022-01-21T15:47:07.000Z,0,0,demuestra la doble moral de los próvida no veo ninguno indignado con es,0
2022-01-21T15:51:00.000Z,0,0,buenas señor en su inmensa sabiduría puede informar el resultado de las investigaciones adel,0
2022-01-21T16:08:52.000Z,0,0,conéctate en vivo por con la secretaria de mujer y equidad de género quien estará,0
2022-01-21T16:16:34.000Z,0,0,pobre mujer el trauma del secuestro aún no lo supera ya sabemos colombia secuestrada por el narcoparamilitarismo,0
2022-01-21T16:49:24.000Z,0,0,sinceramente el asesinato de mauricio leal y su madre fue muy mal planeado y el mismo asesino se incrimino en todo momento,0
2022-01-21T17:29:47.000Z,0,0,lamento mucho la noticia de la mujer asesinada por parte de su hijo sin embargo quiero resaltar el asesinato de,0
2022-01-21T17:37:39.000Z,0,0,jajajajajajajajajajaj,0
2022-01-21T17:45:00.000Z,0,0,el macabro hecho ocurrió en ciudad juárez estado de chihuahua en méxico,0
2022-01-21T17:54:32.000Z,0,0,para ese caso el aborto está legislado cuando la madre corre riesgo de perder la vida cuando el,0
2022-01-21T18:03:58.000Z,0,0,la vida empieza desde la concepción es una lastima que se permita el asesinato de madres sus hijos,0
2022-01-21T18:51:29.000Z,0,0,nuestros uniformados de protección infancia y adolescencia realizan campañas lo largo y ancho del munici,0
2022-01-21T19:36:08.000Z,0,0,la izquierda genocida llama los gobiernos democráticos dictadores paramilitares asesinos pero alaban y enaltecen,0
2022-01-21T20:17:48.000Z,0,0,por favor aprenda la definición de las palabras,0
2022-01-21T20:22:23.000Z,0,0,el aborto es un homicidio agravado es el asesinato de un bebé en el vientre materno propiciado por su propia madr,0
2022-01-21T20:36:43.000Z,0,0,cada aborto es el asesinato de un bebé descuartizandolo en el vientre materno cada aborto es un sacrificio sata,0
2022-01-21T20:46:53.000Z,0,0,acabar con la vida de un niño ser humano en el vientre materno descuartizandolo se un asesinato cobarde vil at,0
2022-01-21T21:00:47.000Z,0,0,privada de la libertad una mujer que al parecer asesinó un hombre con arma blanca en caquetá más información,0
2022-01-21T21:35:58.000Z,0,0,una niña que nace en una familia marginada donde sufre de abuso sexual de,0
2022-01-21T21:53:39.000Z,0,0,aborto solo por causales establecidas por la c const prevenir el aborto clandesti,0
2022-01-21T23:22:59.000Z,0,0,en colombia ninguna mujer víctima de violencia debe quedar sin justicia ningún criminal sin condena no permitirem,0
2022-01-22T00:06:37.000Z,0,0,atención medios de comunicación se viene otro flash para el mejor fiscal que ha tenido colombia en 20 días sabrem,0
2022-01-22T00:40:36.000Z,0,0,la mandataria invitó todas las mujeres de santa marta denunciar cualquier episodio de violencia d,0
2022-01-22T01:06:14.000Z,0,0,y si estamos hablando de que no están promoviendo el aborto como razón para despenalizarlo entonces despenalicem,0
2022-01-23T14:49:34.000Z,0,0,todavía nos odiará por un acto del que ella fué culpable ya que le insistieron que no fuera todavía odia colombi,0
2022-01-23T15:02:23.000Z,0,0,muy complejo eso muy complejo pedirle las mujeres que entiendan eso en un país donde hay tanto abuso sexual,0
2022-01-23T17:15:00.000Z,0,0,se equivocan esos críticos de oficio al menos en lo que tiene que ver con la celeridad con la que se resolvió el,0
2022-01-23T17:20:16.000Z,0,0,cuando observo la violencia en arauca el asesinato de una madre y un hijo por parte de un familiar y el estallido,0
2022-01-23T17:32:19.000Z,0,0,esas mujeres del pacto histórico están calladas con el aborto todos sabemos que ella,0
2022-01-23T18:00:22.000Z,0,0,la ley del montes ahora la fiscalía salió deber en el caso del asesinato de mauricio leal y su madre contrari,0
2022-01-23T18:06:19.000Z,0,0,oscar los abogados penalistas nos enfrentamos constantemente las teoría de caso de cada fiscal lo de el caso leal,0
2022-01-23T18:31:10.000Z,0,0,el feminicidio se define como el asesinato de mujeres realizado por hombres mo,0
2022-01-23T18:43:47.000Z,0,0,un tipo cuyo mayor mérito está ser estilista de famosas de resto hacia plata ilegalmente punto,0
2022-01-23T19:00:00.000Z,0,0,ásvisto el juramento que hizo caer jhonier leal como responsable del asesinato de su hermano y su madre,0
2022-01-23T21:14:27.000Z,0,0,todos ellos es que el villano de la familia de juan tiene que ser goyri es,0
2022-01-23T21:30:50.000Z,0,0,por qué el mayor éxito investigativo de la fiscalía el esclarecimiento del asesinato de mauricio leal y su madre,0
2022-01-23T22:04:56.000Z,0,0,condenó las masacres el reclutamiento de niños el narcotráfico el abuso mujeres as,0
2022-01-24T01:20:56.000Z,0,0,tantos jóvenes mujeres y hombres sembrados prematuramente en los territorios voragine co breiner cucuname el,0
2022-01-24T01:40:16.000Z,0,0,todos los abusos maltratos y acosos deben ser denunciados hoy steven nos deja ver la otra cara del abuso sexual,0
2022-01-24T03:02:56.000Z,0,0,6 last duel 2021 épica historia sobre el último duelo muerte llevado cabo en francia raíz del abuso,0
2022-01-24T03:13:18.000Z,0,0,éptimodía si de casualidad se cambian las leyes de que los que cometieron de listos ya sea de hurto asesinato,0
2022-01-24T03:17:42.000Z,0,0,la prensa amarillista de colombia convirtió la muerte del peluquero en una novela de terror más allá de la realid,0
2022-01-24T03:38:39.000Z,0,0,tremenda maquillada de la policía y el asesinato de 96 jóvenes con disparos por la espalda por la,0
2022-01-24T04:41:45.000Z,0,0,detrás del asesinato de una madre y su hija había una historia de celos enfermizos y violencia doméstica que nunca,0
2022-01-24T04:46:19.000Z,0,0,detrás del asesinato de una madre y su hija había una historia de celos enfermizos y violencia doméstic,0
2022-01-24T11:32:16.000Z,0,0,es una de las razones mas poderosas del por que tanto feminicidio y maltrato hacia la mujer,0
2022-01-24T12:29:36.000Z,0,0,y por qué mejor no hacen campañas de educación para que las mujeres se cuiden se eduquen planif,0
2022-01-24T13:16:52.000Z,0,0,averigue cuántas niñas desaparecieron en el augue de las autodefensas y cuá,0
2022-01-24T13:45:57.000Z,0,0,señor fiscal muy bien que el asesinato del estilista leal y su madre manos de su hermano jhonier haya sifo aclar,0
2022-01-24T13:55:07.000Z,0,0,así que un hombre sí puede abusar de su poder en una relación con otro hombre y violarlo por eso no se puede de,0
2022-01-24T14:08:36.000Z,0,0,la siembra así llaman los indígenas nasas al acto de dar sepultura uno de sus miembros samuel silvia y sus ot,0
2022-01-24T14:57:24.000Z,0,0,usted miguel uribe turbay no respeta la memoria de su madre como hace alianzas con los narco paracos culpables de,0
2022-01-24T15:27:15.000Z,0,0,un gran hilo de la proporción hombre mujer no ha variado en los últimos 30 años de mediciones por c,0
2022-01-24T15:34:26.000Z,0,0,la audiencia que radicará la ante los jueces penales para el preacuerdo con jhonier leal tras confesa,0
2022-01-24T15:35:01.000Z,0,0,el men de la masacre de pozzetto mató una niña de 15 la mamá de ésta luego la propia mamá luego unos vec,0
2022-01-24T15:52:12.000Z,0,0,por otro lado parece que desconoce las posibles secuelas psicológicas de,0
2022-01-24T16:16:42.000Z,0,0,ahora resulta que todas sufrieron algún tipo de abuso sexual así es mi patético amigo es por eso que ya estamos hasta la madre,0
2022-01-24T16:17:52.000Z,0,0,sumen pais en sangre 6402 falsos positivos hambre 42 pobreza desempleo mujeres 25 primeros mundialmente en ases,0
2022-01-24T16:21:22.000Z,0,0,samuel silvia y sus otros tres niños cavaron la tierra para sembrar breiner justo al lado de su abuelita agust,0
2022-01-24T16:27:57.000Z,0,0,qué tiene que no tenga y qué ha hecho ingrid por el país apart,0
2022-01-24T16:32:22.000Z,0,0,vaya levantada que le pegaron fabián zanabria que le pegaron en blu radio resulta que no solo está acusado por v,0
2022-01-24T16:38:31.000Z,0,0,excelente hilo de sobre las víctimas de violencia de género el 91 de las víctimas son mujeres y meno,0
2022-01-24T18:05:30.000Z,0,0,cárcel para tendero acusado de abusar sexualmente de una niña de 8 años en medellín,0
2022-01-24T18:17:28.000Z,0,0,mis estimadas amigas y amigos es hora de denunciar al abusador fabian zanabria cuantas y cuantos de ustedes fuer,0
2022-01-24T19:27:18.000Z,0,0,y otro no sigan obligando que se vacunen los niños es un asesinato,0
2022-01-24T21:20:43.000Z,0,0,ón para algunos la expresión nos están matando es exagerada pero con profundo dolor e indignación segui,0
2022-01-24T22:24:52.000Z,0,0,existe en la tv colombiana un programa más morboso que la red es responsable y respetuoso especular en tv nacional,0
2022-01-24T23:15:39.000Z,0,0,los hombres violados sufren mucho más que las mujeres violadas precisamente por el heteropatriarcado porque se dej,0
2022-01-24T23:27:47.000Z,0,0,ahora soy azul clarito polishedman es una campaña que busca crear conciencia sobre el abuso físico y sexual que,0
2022-01-24T23:29:02.000Z,0,0,ahora soy azul clarito polishedman es una campaña que busca crear conciencia sobre el abuso físico y sexual que,0
2022-01-24T23:38:45.000Z,0,0,el hombre también fue imputado por el delito de homicidio en grado de tentativa pues habría atacado con arma blanc,0
2022-01-24T23:47:44.000Z,0,0,é por su conducta misógina machista como afirma la organización de mujeres de risaralda y por sus múltip,0
2022-01-08T22:37:17.000Z,0,0,miguel uribe debería ver las d don álvaro uribe q d derechista no tiene nada y al igual q su extin,0
2022-01-08T22:40:11.000Z,0,0,nuestro equipo patrulla en casa visitó diferentes barrios de án dando conocer las líneas emergenc,0
2022-01-08T23:49:21.000Z,0,0,leer esto duele,0
2022-01-09T00:22:45.000Z,0,0,por qué de cometen esta clase de atropellos la salud,0
2022-01-09T00:48:02.000Z,0,0,esto no es correcto venezolano y madre retenidos ayuden compartir,0
2022-01-09T00:50:13.000Z,0,0,dios la perdone y la lleve su lado su hijo todavía está tiempo de arrepentirse y pedir perdón por,0
2022-01-09T01:31:29.000Z,0,0,exacto en ese caso quien piensa en la mujer en el daño psicológico físic,0
2022-01-09T02:02:57.000Z,0,0,no era secuestro niña se habría ido por violencia intrafamiliar en huila vía,0
2022-01-09T02:14:11.000Z,0,0,no es verdad el regetón simplemente apartó del arte aquellos que prefieren volver ser troglodi,0
2022-01-09T02:37:05.000Z,0,0,juzgó su hijo por el asesinato de su madre cuando fue la misma martha la q,0
2022-01-09T02:58:40.000Z,0,0,ón asesinato sangre fría en zona bananera municipio del departamento de magdalena fallecieron padre,0
2022-01-09T03:43:42.000Z,0,0,cuantas masacres en una semana que llevamos del año país insufrible,0
2022-01-09T03:48:37.000Z,0,0,y entonces,0
2022-01-09T03:57:31.000Z,0,0,esta es la colombia que me quita el sueño y me roba la esperanza,0
2022-01-09T03:58:14.000Z,0,0,empezaste la campaña de tu seguridad demoníaca enfermo,0
2022-01-09T04:08:19.000Z,0,0,esto tiene que parar,0
2022-01-09T04:20:24.000Z,0,0,alias porky y sus secuaces de la bacrim prometieron hacer trizas la paz y es lo único que han cumpli,0
2022-01-09T04:36:33.000Z,0,0,masacre esto es una masacre no más,0
2022-01-09T04:36:56.000Z,0,0,el país de las masacres y este gobierno de mierda nada le importa la cpi es cómplice por archivar las investigacio,0
2022-01-09T04:48:13.000Z,0,0,8 de enero de 2022 nueva masacre en colombia seguro mañana llegan ministros altos mandos militares y de la polic,0
2022-01-09T04:49:39.000Z,0,0,cuando no más policías y esmad matando jóvenes sacando ojos desapareciendo gente y montando falsos posi,0
2022-01-09T05:05:36.000Z,0,0,eso perfección de está pero al,0
2022-01-09T05:20:23.000Z,0,0,una de las fallas del sistema pdet fue no incluir zona bananera en estas áreas urge implementar el acuerdo y pro,0
2022-01-09T06:32:54.000Z,0,0,mi me preocupa que muchas personas en esta red social asocian todo con política no no todo vale y menos para de,0
2022-01-09T08:42:47.000Z,0,0,ón asesinato sangre fría en zona bananera municipio del departamento de magdalena fa,0
