Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
4.0,01-03-2022,4,15,6,0,0
4.0,01-03-2022,1,4,2,0,0
14.0,01-03-2022,2,1,1,0,0
21.0,01-03-2022,4,3,1,0,0
11.0,01-03-2022,0,51,22,0,0
5.0,01-03-2022,1,5,4,0,0
5.0,01-03-2022,2,2,1,0,0
6.0,01-03-2022,0,32,16,0,0
14.0,01-03-2022,1,20,16,0,0
5.0,01-03-2022,4,26,14,0,0
4.0,01-03-2022,5,1,0,0,0
21.0,01-03-2022,3,1,1,0,0
8.0,01-03-2022,4,42,13,0,0
1.0,01-03-2022,4,1,1,0,0
8.0,01-03-2022,5,2,2,0,0
10.0,01-03-2022,5,5,4,0,0
10.0,01-03-2022,4,51,28,0,0
3.0,01-03-2022,5,1,1,0,0
1.0,01-03-2022,0,2,2,0,0
2.0,01-03-2022,0,6,4,0,0
5.0,01-03-2022,0,33,19,0,0
15.0,01-03-2022,0,41,20,0,0
17.0,01-03-2022,0,72,45,0,0
8.0,01-03-2022,2,1,0,0,0
15.0,01-03-2022,1,6,3,0,0
15.0,01-03-2022,4,30,13,0,0
1.0,01-03-2022,1,1,1,0,0
15.0,01-03-2022,5,5,4,0,0
18.0,01-03-2022,0,60,26,0,0
8.0,01-03-2022,1,7,6,0,0
10.0,01-03-2022,3,1,1,0,0
10.0,01-03-2022,2,4,3,0,0
19.0,01-03-2022,0,34,15,0,0
10.0,01-03-2022,1,10,9,0,0
0.0,01-03-2022,0,5,4,0,0
21.0,01-03-2022,1,5,3,0,0
2.0,01-03-2022,1,1,1,0,0
2.0,01-03-2022,4,4,3,0,0
2.0,01-03-2022,5,1,0,0,0
22.0,01-03-2022,0,13,5,0,0
14.0,01-03-2022,0,53,37,0,0
23.0,01-03-2022,0,7,7,0,0
17.0,01-03-2022,5,6,6,0,0
19.0,01-03-2022,4,17,6,0,0
18.0,01-03-2022,1,10,5,0,0
9.0,01-03-2022,4,29,14,0,0
9.0,01-03-2022,5,4,4,0,0
8.0,01-03-2022,0,52,21,0,0
20.0,01-03-2022,1,7,4,0,0
21.0,01-03-2022,0,10,6,0,0
7.0,01-03-2022,0,49,24,1,0
12.0,01-03-2022,5,8,4,0,0
16.0,01-03-2022,1,7,4,0,0
16.0,01-03-2022,2,2,1,0,0
16.0,01-03-2022,4,27,24,0,0
16.0,01-03-2022,5,3,2,0,0
12.0,01-03-2022,4,39,24,0,0
20.0,01-03-2022,2,1,1,0,0
20.0,01-03-2022,4,22,15,0,0
18.0,01-03-2022,2,1,1,0,0
12.0,01-03-2022,1,4,1,0,0
18.0,01-03-2022,4,45,18,0,0
0.0,01-03-2022,5,1,1,0,0
20.0,01-03-2022,0,30,20,0,0
18.0,01-03-2022,5,4,2,0,0
6.0,01-03-2022,1,5,4,0,0
6.0,01-03-2022,2,2,0,0,0
7.0,01-03-2022,5,5,4,0,0
7.0,01-03-2022,4,36,15,1,0
6.0,01-03-2022,4,22,10,0,0
7.0,01-03-2022,2,1,0,0,0
7.0,01-03-2022,1,7,5,0,0
6.0,01-03-2022,5,3,2,0,0
19.0,01-03-2022,5,5,4,0,0
9.0,01-03-2022,0,46,26,0,0
19.0,01-03-2022,1,12,5,0,0
9.0,01-03-2022,1,10,6,0,0
0.0,01-03-2022,4,4,3,0,0
9.0,01-03-2022,2,3,2,0,0
22.0,01-03-2022,1,3,1,0,0
13.0,01-03-2022,0,71,42,0,0
13.0,01-03-2022,1,25,22,0,0
13.0,01-03-2022,2,2,1,0,0
11.0,01-03-2022,4,42,17,0,0
11.0,01-03-2022,5,4,4,0,0
22.0,01-03-2022,5,3,3,0,0
22.0,01-03-2022,4,7,1,0,0
13.0,01-03-2022,4,34,12,0,0
11.0,01-03-2022,2,1,1,0,0
12.0,01-03-2022,0,51,29,0,0
13.0,01-03-2022,5,10,7,0,0
10.0,01-03-2022,0,71,45,0,0
11.0,01-03-2022,1,4,0,0,0
18.0,01-04-2022,4,68,29,0,3
17.0,01-04-2022,4,33,17,0,1
17.0,01-04-2022,5,3,1,0,0
11.0,01-04-2022,1,20,8,0,0
11.0,01-04-2022,2,1,0,0,0
15.0,01-04-2022,0,51,30,0,2
11.0,01-04-2022,4,36,20,0,4
18.0,01-04-2022,5,6,3,0,0
19.0,01-04-2022,4,55,28,1,0
1.0,01-04-2022,0,4,3,0,0
2.0,01-04-2022,0,10,1,0,0
3.0,01-04-2022,0,3,1,0,0
18.0,01-04-2022,1,4,3,0,0
8.0,01-04-2022,4,63,34,0,0
17.0,01-04-2022,1,4,4,0,0
6.0,01-04-2022,1,14,8,0,0
11.0,01-04-2022,5,2,2,0,0
9.0,01-04-2022,1,22,17,0,0
10.0,01-04-2022,1,15,10,0,0
3.0,01-04-2022,4,3,1,0,0
6.0,01-04-2022,5,10,3,0,0
9.0,01-04-2022,4,44,19,0,0
0.0,01-04-2022,0,4,2,0,0
16.0,01-04-2022,0,36,18,0,0
9.0,01-04-2022,5,5,1,0,0
12.0,01-04-2022,1,16,11,0,0
12.0,01-04-2022,4,28,14,0,1
7.0,01-04-2022,5,4,0,0,0
5.0,01-04-2022,1,23,9,0,0
5.0,01-04-2022,4,25,9,0,0
5.0,01-04-2022,5,3,1,0,0
8.0,01-04-2022,5,4,2,0,0
12.0,01-04-2022,5,7,1,0,0
6.0,01-04-2022,4,48,25,0,0
10.0,01-04-2022,5,1,1,0,0
10.0,01-04-2022,4,36,16,0,1
18.0,01-04-2022,0,78,35,0,3
8.0,01-04-2022,1,16,12,0,0
21.0,01-04-2022,5,4,3,0,0
20.0,01-04-2022,0,50,27,0,0
21.0,01-04-2022,2,1,1,0,0
16.0,01-04-2022,1,10,5,0,0
1.0,01-04-2022,4,3,3,0,0
1.0,01-04-2022,1,1,0,0,0
20.0,01-04-2022,4,44,24,0,0
20.0,01-04-2022,5,1,0,0,0
4.0,01-04-2022,5,3,2,0,0
4.0,01-04-2022,4,18,5,0,0
4.0,01-04-2022,1,9,3,0,0
13.0,01-04-2022,1,10,4,0,0
11.0,01-04-2022,0,59,30,0,4
13.0,01-04-2022,4,22,7,0,2
21.0,01-04-2022,4,16,5,0,0
13.0,01-04-2022,5,1,1,0,0
6.0,01-04-2022,0,72,36,0,0
22.0,01-04-2022,4,13,7,0,0
22.0,01-04-2022,5,1,0,0,0
14.0,01-04-2022,1,9,4,0,0
19.0,01-04-2022,0,63,31,1,0
23.0,01-04-2022,5,1,1,0,0
23.0,01-04-2022,4,6,3,0,0
14.0,01-04-2022,4,24,11,0,2
14.0,01-04-2022,5,3,1,0,0
16.0,01-04-2022,4,23,12,0,0
16.0,01-04-2022,5,3,1,0,0
22.0,01-04-2022,1,1,1,0,0
12.0,01-04-2022,0,51,26,0,1
10.0,01-04-2022,0,52,27,0,1
2.0,01-04-2022,4,6,1,0,0
21.0,01-04-2022,1,5,3,0,0
7.0,01-04-2022,4,68,32,0,0
7.0,01-04-2022,1,10,8,0,0
4.0,01-04-2022,0,30,10,0,0
19.0,01-04-2022,1,8,3,0,0
22.0,01-04-2022,0,15,8,0,0
5.0,01-04-2022,0,51,19,0,0
9.0,01-04-2022,0,71,37,0,0
8.0,01-04-2022,0,83,48,0,0
0.0,01-04-2022,4,3,1,0,0
2.0,01-04-2022,5,2,0,0,0
17.0,01-04-2022,0,40,22,0,1
0.0,01-04-2022,1,1,1,0,0
7.0,01-04-2022,0,82,40,0,0
2.0,01-04-2022,1,2,0,0,0
20.0,01-04-2022,1,5,3,0,0
13.0,01-04-2022,0,33,12,0,2
21.0,01-04-2022,0,26,12,0,0
15.0,01-04-2022,5,4,0,0,0
23.0,01-04-2022,0,7,4,0,0
15.0,01-04-2022,3,1,1,0,0
14.0,01-04-2022,0,36,16,0,2
15.0,01-04-2022,1,4,3,0,0
15.0,01-04-2022,4,42,26,0,2
9.0,01-05-2022,5,2,1,0,0
9.0,01-05-2022,4,43,26,0,1
16.0,01-05-2022,5,2,1,0,0
9.0,01-05-2022,1,11,1,0,0
16.0,01-05-2022,4,48,26,0,0
18.0,01-05-2022,1,20,15,0,0
18.0,01-05-2022,2,1,1,0,0
16.0,01-05-2022,0,63,36,0,0
18.0,01-05-2022,4,52,25,0,2
20.0,01-05-2022,0,58,39,0,2
22.0,01-05-2022,4,6,3,0,0
22.0,01-05-2022,2,1,1,0,0
22.0,01-05-2022,1,1,0,0,0
23.0,01-05-2022,4,5,2,0,0
1.0,01-05-2022,1,1,0,0,0
1.0,01-05-2022,4,5,1,0,1
1.0,01-05-2022,5,2,1,1,0
15.0,01-05-2022,4,54,30,0,3
18.0,01-05-2022,5,5,3,0,1
15.0,01-05-2022,3,1,0,0,0
15.0,01-05-2022,1,13,11,0,0
21.0,01-05-2022,0,33,23,0,0
3.0,01-05-2022,5,1,0,0,0
22.0,01-05-2022,0,8,4,0,0
5.0,01-05-2022,5,3,1,0,0
3.0,01-05-2022,4,7,2,0,0
3.0,01-05-2022,2,1,1,0,0
5.0,01-05-2022,4,43,15,0,6
5.0,01-05-2022,1,2,0,0,0
3.0,01-05-2022,1,1,0,0,0
6.0,01-05-2022,1,8,5,0,0
0.0,01-05-2022,0,7,3,0,0
6.0,01-05-2022,4,69,37,2,1
6.0,01-05-2022,5,8,1,0,0
1.0,01-05-2022,0,8,2,1,1
15.0,01-05-2022,0,68,41,0,3
21.0,01-05-2022,5,1,0,0,0
21.0,01-05-2022,4,24,18,0,0
18.0,01-05-2022,3,1,1,0,0
2.0,01-05-2022,4,2,1,0,0
16.0,01-05-2022,2,1,0,0,0
17.0,01-05-2022,5,2,1,0,0
11.0,01-05-2022,1,8,2,0,0
19.0,01-05-2022,1,11,6,0,0
3.0,01-05-2022,0,10,3,0,0
10.0,01-05-2022,1,12,3,0,0
10.0,01-05-2022,2,1,1,0,0
10.0,01-05-2022,4,49,18,0,0
10.0,01-05-2022,5,2,1,0,0
5.0,01-05-2022,0,48,16,0,6
8.0,01-05-2022,0,116,55,0,0
19.0,01-05-2022,0,67,38,0,1
11.0,01-05-2022,5,6,2,0,0
4.0,01-05-2022,0,37,18,0,1
7.0,01-05-2022,5,5,2,0,0
7.0,01-05-2022,4,101,51,0,1
7.0,01-05-2022,3,1,1,0,0
7.0,01-05-2022,1,11,6,0,0
21.0,01-05-2022,1,6,5,0,0
12.0,01-05-2022,5,5,2,0,1
12.0,01-05-2022,4,41,21,0,0
18.0,01-05-2022,0,79,45,0,3
8.0,01-05-2022,1,21,3,0,0
12.0,01-05-2022,3,3,3,0,0
8.0,01-05-2022,3,1,1,0,0
21.0,01-05-2022,2,2,0,0,0
12.0,01-05-2022,1,10,4,0,0
4.0,01-05-2022,5,3,1,0,0
4.0,01-05-2022,4,27,11,0,1
6.0,01-05-2022,0,85,43,2,1
4.0,01-05-2022,1,6,5,0,0
2.0,01-05-2022,0,2,1,0,0
0.0,01-05-2022,4,6,2,0,0
4.0,01-05-2022,3,1,1,0,0
17.0,01-05-2022,4,53,35,0,1
11.0,01-05-2022,0,69,36,1,1
8.0,01-05-2022,4,85,49,0,0
13.0,01-05-2022,5,5,2,0,0
13.0,01-05-2022,4,58,38,0,1
23.0,01-05-2022,0,5,2,0,0
16.0,01-05-2022,1,12,9,0,0
17.0,01-05-2022,1,25,19,0,0
14.0,01-05-2022,1,6,0,0,0
14.0,01-05-2022,5,2,2,0,0
13.0,01-05-2022,1,9,6,0,0
10.0,01-05-2022,0,64,23,0,0
20.0,01-05-2022,1,13,7,0,0
12.0,01-05-2022,0,59,30,0,1
8.0,01-05-2022,5,9,2,0,0
14.0,01-05-2022,4,55,31,0,2
19.0,01-05-2022,4,56,32,0,1
17.0,01-05-2022,2,4,2,0,0
7.0,01-05-2022,0,118,60,0,1
0.0,01-05-2022,1,1,1,0,0
17.0,01-05-2022,0,84,57,0,1
11.0,01-05-2022,4,55,32,1,1
9.0,01-05-2022,0,56,28,0,1
13.0,01-05-2022,0,72,46,0,1
14.0,01-05-2022,0,63,33,0,2
20.0,01-05-2022,5,2,2,0,0
20.0,01-05-2022,4,43,30,0,2
4.0,01-06-2022,5,4,2,0,0
4.0,01-06-2022,1,7,5,0,0
6.0,01-06-2022,5,7,4,0,1
4.0,01-06-2022,4,28,21,0,0
19.0,01-06-2022,5,7,5,0,0
6.0,01-06-2022,4,56,37,0,0
8.0,01-06-2022,1,26,18,0,0
6.0,01-06-2022,3,1,0,0,0
6.0,01-06-2022,1,22,17,0,0
1.0,01-06-2022,4,6,5,0,0
8.0,01-06-2022,2,1,1,0,0
8.0,01-06-2022,4,84,33,0,0
8.0,01-06-2022,3,2,1,0,0
8.0,01-06-2022,5,6,2,0,0
14.0,01-06-2022,4,95,53,1,2
23.0,01-06-2022,5,2,0,0,1
2.0,01-06-2022,1,3,2,0,0
13.0,01-06-2022,0,60,23,2,1
13.0,01-06-2022,1,8,4,0,0
13.0,01-06-2022,4,40,17,0,1
13.0,01-06-2022,5,12,2,2,0
22.0,01-06-2022,1,2,0,0,0
22.0,01-06-2022,4,9,3,0,0
22.0,01-06-2022,5,2,0,0,0
12.0,01-06-2022,0,102,57,11,2
20.0,01-06-2022,0,60,30,0,1
21.0,01-06-2022,0,35,14,0,0
20.0,01-06-2022,1,20,11,0,0
20.0,01-06-2022,4,33,15,0,1
20.0,01-06-2022,5,7,4,0,0
7.0,01-06-2022,0,110,43,0,0
18.0,01-06-2022,1,11,8,0,0
18.0,01-06-2022,3,1,1,0,0
18.0,01-06-2022,4,35,18,0,0
18.0,01-06-2022,5,5,3,0,0
8.0,01-06-2022,0,119,55,0,0
3.0,01-06-2022,1,2,2,0,0
19.0,01-06-2022,0,73,45,0,0
12.0,01-06-2022,5,24,12,11,2
23.0,01-06-2022,4,5,1,0,0
12.0,01-06-2022,4,63,36,0,0
12.0,01-06-2022,1,15,9,0,0
14.0,01-06-2022,2,1,1,0,0
2.0,01-06-2022,4,10,5,0,0
6.0,01-06-2022,0,86,58,0,1
11.0,01-06-2022,1,10,5,0,0
11.0,01-06-2022,0,79,35,9,4
11.0,01-06-2022,5,27,11,9,3
18.0,01-06-2022,0,52,30,0,0
17.0,01-06-2022,5,6,0,0,0
17.0,01-06-2022,4,48,28,1,0
7.0,01-06-2022,1,23,13,0,0
11.0,01-06-2022,4,42,19,0,1
7.0,01-06-2022,5,4,2,0,0
10.0,01-06-2022,5,14,2,0,0
10.0,01-06-2022,4,52,23,0,0
0.0,01-06-2022,0,3,2,0,0
10.0,01-06-2022,1,23,15,0,0
17.0,01-06-2022,1,19,15,0,0
2.0,01-06-2022,0,13,7,0,0
1.0,01-06-2022,0,6,5,0,0
16.0,01-06-2022,4,30,7,0,0
16.0,01-06-2022,2,1,0,0,0
16.0,01-06-2022,1,23,13,0,0
19.0,01-06-2022,1,11,10,0,0
9.0,01-06-2022,0,102,51,0,0
21.0,01-06-2022,5,5,1,0,0
21.0,01-06-2022,4,21,10,0,0
21.0,01-06-2022,3,1,0,0,0
15.0,01-06-2022,0,84,41,2,0
21.0,01-06-2022,1,8,3,0,0
19.0,01-06-2022,3,1,0,0,0
19.0,01-06-2022,4,54,30,0,0
23.0,01-06-2022,0,7,1,0,1
14.0,01-06-2022,1,21,13,0,0
10.0,01-06-2022,0,89,40,0,0
14.0,01-06-2022,5,8,7,3,0
9.0,01-06-2022,1,16,14,0,0
5.0,01-06-2022,1,15,11,0,0
7.0,01-06-2022,4,83,28,0,0
3.0,01-06-2022,4,15,9,0,0
16.0,01-06-2022,0,58,22,1,0
16.0,01-06-2022,5,4,2,1,0
22.0,01-06-2022,0,13,3,0,0
17.0,01-06-2022,0,73,43,1,0
0.0,01-06-2022,4,3,2,0,0
15.0,01-06-2022,1,25,14,0,0
14.0,01-06-2022,0,125,74,4,2
3.0,01-06-2022,0,17,11,0,0
9.0,01-06-2022,5,14,4,0,0
9.0,01-06-2022,4,72,33,0,0
5.0,01-06-2022,0,57,40,0,0
15.0,01-06-2022,5,7,2,1,0
5.0,01-06-2022,5,3,1,0,0
5.0,01-06-2022,4,39,28,0,0
15.0,01-06-2022,4,52,25,1,0
4.0,01-06-2022,0,39,28,0,0
20.0,01-07-2022,0,43,24,0,0
21.0,01-07-2022,0,25,13,0,0
9.0,01-07-2022,0,75,42,0,0
8.0,01-07-2022,4,36,28,0,0
7.0,01-07-2022,4,47,27,0,0
3.0,01-07-2022,5,1,0,0,0
6.0,01-07-2022,5,7,2,1,0
8.0,01-07-2022,5,13,7,0,0
16.0,01-07-2022,5,9,4,0,0
11.0,01-07-2022,1,7,3,0,0
10.0,01-07-2022,0,63,40,1,0
3.0,01-07-2022,4,11,6,1,0
16.0,01-07-2022,4,28,18,0,0
6.0,01-07-2022,4,21,13,0,0
19.0,01-07-2022,2,1,0,0,0
12.0,01-07-2022,0,37,16,2,0
11.0,01-07-2022,3,1,0,0,0
11.0,01-07-2022,4,32,25,0,0
11.0,01-07-2022,5,32,21,0,0
9.0,01-07-2022,1,14,9,0,0
9.0,01-07-2022,2,1,0,0,0
7.0,01-07-2022,1,9,6,0,0
12.0,01-07-2022,1,2,1,0,0
12.0,01-07-2022,4,23,11,1,0
6.0,01-07-2022,1,4,1,0,0
12.0,01-07-2022,5,12,4,1,0
9.0,01-07-2022,4,53,30,0,0
9.0,01-07-2022,5,7,3,0,0
7.0,01-07-2022,0,68,37,0,0
7.0,01-07-2022,2,1,1,0,0
19.0,01-07-2022,1,17,10,0,0
16.0,01-07-2022,1,10,7,0,0
19.0,01-07-2022,4,23,13,0,1
16.0,01-07-2022,3,1,0,0,0
8.0,01-07-2022,0,60,43,0,0
16.0,01-07-2022,2,6,0,0,0
15.0,01-07-2022,1,9,2,0,0
13.0,01-07-2022,0,38,16,0,1
19.0,01-07-2022,5,6,4,0,0
8.0,01-07-2022,1,11,8,0,0
15.0,01-07-2022,0,44,20,0,0
21.0,01-07-2022,1,11,7,0,0
15.0,01-07-2022,5,9,3,0,0
15.0,01-07-2022,4,26,15,0,0
21.0,01-07-2022,4,13,5,0,0
21.0,01-07-2022,5,1,1,0,0
3.0,01-07-2022,1,2,2,0,0
17.0,01-07-2022,0,75,41,0,1
14.0,01-07-2022,0,55,30,0,0
5.0,01-07-2022,0,38,24,1,1
11.0,01-07-2022,0,72,49,0,0
4.0,01-07-2022,0,24,11,0,0
10.0,01-07-2022,2,3,2,0,0
22.0,01-07-2022,0,11,6,0,1
16.0,01-07-2022,0,54,29,0,0
5.0,01-07-2022,5,8,6,1,1
5.0,01-07-2022,4,21,12,0,0
5.0,01-07-2022,1,9,6,0,0
18.0,01-07-2022,0,50,31,0,2
1.0,01-07-2022,0,7,3,0,0
2.0,01-07-2022,0,11,7,0,0
0.0,01-07-2022,0,8,6,3,0
17.0,01-07-2022,5,10,7,0,1
17.0,01-07-2022,4,40,21,0,0
17.0,01-07-2022,2,4,1,0,0
17.0,01-07-2022,1,21,12,0,0
10.0,01-07-2022,5,12,4,1,0
10.0,01-07-2022,4,42,30,0,0
3.0,01-07-2022,0,14,8,1,0
23.0,01-07-2022,0,8,3,0,0
4.0,01-07-2022,5,2,1,0,0
7.0,01-07-2022,5,11,3,0,0
20.0,01-07-2022,4,26,16,0,0
18.0,01-07-2022,5,4,3,0,1
18.0,01-07-2022,4,34,18,0,1
18.0,01-07-2022,1,12,10,0,0
14.0,01-07-2022,4,37,19,0,0
20.0,01-07-2022,1,14,6,0,0
20.0,01-07-2022,5,3,2,0,0
